Schol_ID,Uni_ID,FinanceID,Program,Teaching Language,Degree,Duration,Duration Category Type,Starting Date,Deadline for Documents,StartYear,StartMonth,Category
2535,33,180,Law,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Law
2536,33,155,Polymer Materials and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2537,33,155,Mathematics & Applied Mathematics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Science
2538,33,180,Pharmacokinetics(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2539,33,184,Environmental Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2540,36,208,Architecture,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2541,36,208,Management Science and Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2542,36,208,Electronic Science and Technology,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2543,36,208,Chemical Engineering and Technology,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2544,36,208,Mathematics,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Science
2545,36,208,Environmental Science and Engineering,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2546,36,208,Business Administration,Chinese,Doctoral,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2547,58,209,International Business,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2548,58,209,Computer Application Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2549,58,209,Mechatronics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2550,58,209,Industrial Robot Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2551,58,209,Economy and Finance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2552,58,209,Marketing,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2553,37,194,Pharmacokinetics(Pharmaceutical Research Institute),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2554,51,183,Internet of Things Engineering with Contemporary Entrepreneurialism,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2555,47,172,Digital Media Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2556,34,156,Resources & Environment (Professional Degree),Chinese,Master,3,Year,9/6/2026,9/30/2025,2026,9,Environmental Science
2557,34,156,Chemistry,Chinese,Master,3,Year,9/6/2026,9/30/2025,2026,9,Science
2558,59,210,(ZIBS)China Studies(MCS),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Chinese Studies 
2559,9,169,Chemical Process Equipment,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2560,9,169,Refrigeration & Cryogenic Engineering,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2561,58,209,Quality Management Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2562,58,209,Industrial Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2563,58,209,English,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2564,58,209,Digital Media Art,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
2565,58,209,Product Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2566,9,169,Coal Chemical Industry,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2567,9,169,Industrial Catalysis,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2568,9,169,Chemical Technology,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Computer 
2569,9,169,Ocean Mapping,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Environmental Science
2570,9,169,Photoelectric Detection and Control,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Engineering
2571,9,169,Map Cartography & Geological  Information Engineering,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Computer 
2572,37,194,Nursing,Chinese,Bachelor,4,Year,9/15/2025,9/30/2025,2025,9,Medical 
2573,37,194,Pharmacokinetics(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2574,37,194,Pharmacokinetics(Pharmaceutical Research Institute),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2575,60,211,Control Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2576,60,212,Control Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2577,60,212,Management Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2578,60,212,Information and Communication Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2579,60,212,Mechanical Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2580,60,211,Information and Communication Engineering(College of Underwater Acoustic Engineering),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2581,60,211,Computer Science and Technology,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2582,60,211,Education in Ideology and Politics,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Education 
2583,60,211,Marine Engine Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2584,60,212,Management Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2585,60,212,Materials Science and Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2586,60,212,Nuclear Science and Technology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2587,60,211,Pharmacokinetics(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2588,60,211,Underwater Acoustics Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2589,60,212,Computer Science and Technology,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2590,60,211,Information and Communication Engineering(College of Information and Communication Engineering),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2591,60,211,Optical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2592,61,213,Computer Application Technology,English,Master,2,Year,3/1/2026,9/30/2025,2026,3,Computer 
2593,58,204,International Business,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2594,11,176,Visual Communication Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2595,11,176,German,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2596,51,183,Intelligent Robotics Engineering with Contemporary Entrepreneurialism,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2597,9,206,Business Management,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Business 
2598,9,161,Ocean Mapping,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Environmental Science
2599,9,161,Navigation- Guidance & Control,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Engineering
2600,20,214,Management Science and Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2601,9,161,Photoelectric Detection and Control,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Engineering
2602,9,161,Detection Technology & Automatic Equipment,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Computer 
2603,9,161,System Engineering,Chinese,Doctoral,4,Year,9/16/2026,9/30/2025,2026,9,Engineering
2604,9,161,Pharmacokinetics(Pharmaceutical Research Institute),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2605,9,169,Detection Technology & Automatic Equipment,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Computer 
2606,58,209,Industrial Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2607,58,204,Industrial Robot Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2608,58,204,Industrial Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2609,58,204,Product Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2610,58,204,Digital Media Art,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Arts
2611,58,204,Electrical Automation Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2612,58,204,Mechatronics,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2613,58,204,Mechatronic Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2614,60,211,Mechanical Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2615,60,211,Materials Science and Engineering,English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2616,61,213,Information and Communication Engineering,English,Master,2,Year,3/1/2026,9/30/2025,2026,3,Computer 
2617,61,213,Mechanical Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
2618,10,205,Product Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2619,10,205,Environmental Design,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Architecture 
2620,33,180,(1+3)Network and New Media,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2621,61,213,Computer Application Technology,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
2622,61,213,Information and Communication Engineering,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Computer 
2623,52,187,Science and Technology Education,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2624,52,187,Hydraulic Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2625,60,215,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2626,60,215,Computer Science and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2627,60,215,Information and Communication Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2628,60,215,Control Science and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2629,60,215,Materials Science and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2630,60,215,Pharmacokinetics(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2631,60,216,Optical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2632,60,215,Civil Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2633,60,215,Chemical Engineering and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2634,60,216,Information and Communication Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2635,60,215,Pharmacokinetics(Pharmaceutical Research Institute),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2636,60,216,Pharmacognosy(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2637,60,215,Management Science and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2638,60,215,Electrical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2639,60,215,Applied Economics,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2640,60,216,Mechanical Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2641,60,216,Pharmacognosy(Pharmaceutical Research Institute),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2642,60,216,Civil Engineering,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2643,57,217,Accounting,Chinese,Bachelor,4,Year,9/11/2026,9/30/2025,2026,9,Business 
2644,38,218,International Economics and Trade(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2645,38,218,Bachelor of Economics (Finance---International Finance),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
2646,38,218,Bachelor of Management (E-Commerce),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
2647,38,218,Chinese Business Studies(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2648,38,218,Bachelor of Management (Business Administration ---China Business Studies),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
2649,38,218,Finance(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2650,38,218,Bachelor of Management (Business Administration---International Marketing),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
2651,38,218,International Marketing(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2652,38,218,Bachelor of Management (International Business),English,Bachelor,4,Year,2/28/2026,9/30/2025,2026,2,Business 
2653,38,218,International Business(Beijing Campus),English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2654,52,187,Surveying and Mapping Science and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2655,52,187,Remote Sensing Information Science and Technology,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2656,52,187,Pharmacognosy(Pharmaceutical Research Institute),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2657,52,187,Pharmacognosy(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2658,52,187,Pharmacognosy(Pharmaceutical Research Institute),English,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2659,11,219,Energy and Power Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2660,33,180,Pharmacognosy(Pharmaceutical Research Institute),Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Medical 
2661,51,183,Intelligent Manufacturing Engineering with Contemporary Entrepreneurialism,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2662,51,200,Child Development and Family Education MA,English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Education 
2663,20,214,English Translation,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
2664,20,214,Engineering Management,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2665,20,214,Computer Science and Technology,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2666,20,214,Project Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2667,20,214,Network and Information Security,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2668,20,214,Information and Communication Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2669,20,214,Mechanical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2670,20,214,Engineering Management,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2671,20,214,Control Science and Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2672,20,214,Electrical Engineering,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Engineering
2673,20,214,Network and Information Security,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Computer 
2674,11,176,Mining Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2675,50,181,English Language & Literature,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Languages
2676,58,209,Welding Technology and Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2677,9,169,Electrical Theory & Technology,Chinese,Master,3,Year,9/16/2025,9/30/2025,2025,9,Computer 
2678,52,187,Pharmacognosy(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2679,48,175,Control Engineering,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
2680,48,175,Computer Technology,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Computer 
2681,48,175,Artificial Intelligence,Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Computer 
2682,58,209,Electrical Automation Technology,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2683,58,209,German,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2684,58,209,Logistics Management (Sino German cooperation),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Business 
2685,58,209,Pharmacognosy(Pharmaceutical Research Institute),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2686,62,220,Geotechnical Engineering,English,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Engineering
2687,62,221,Pharmacognosy,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2688,62,221,Quantitative Economics,Chinese,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Business 
2689,62,221,Regional Economics,Chinese,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Business 
2690,62,222,Fine Arts and Calligraphy,Chinese,Master,3,Year,9/7/2026,9/30/2025,2026,9,Arts
2691,62,221,Population- Resources and Environmental Economics,Chinese,Doctoral,4,Year,9/7/2026,9/30/2025,2026,9,Business 
2692,62,33,Pharmacognosy,Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2693,63,223,Materials Science(Institute of Flexible Electronics),English,Master,2,Year,9/1/2026,9/30/2025,2026,9,Engineering
2694,27,224,International Business,Chinese,Master,2,Year,9/15/2026,9/30/2025,2026,9,Business 
2695,64,225,Pharmaceutical Engineering,Chinese,Doctoral,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2696,28,202,Forestry Engineering(College of Mechanical and Electrical Engineering),Chinese,Master,3,Year,9/1/2026,9/30/2025,2026,9,Agriculture 
2697,51,183,Digital Media Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2698,51,183,Data Science and Big Data Technology with Contemporary Entrepreneurialism,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2699,31,153,Chemical Engineering and Technology,English,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
2700,20,214,Project Management,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2701,20,214,Logistics Engineering and Management,English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Business 
2702,33,180,Japanese,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Languages
2703,65,226,Nuclear Medicine (Professional Degree),English,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2704,27,178,Pharmacognosy,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Medical 
2705,27,227,International Law,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Law
2706,27,227,International Politics and International Rule of Law,Chinese,Master,3,Year,9/15/2026,9/30/2025,2026,9,Law
2707,27,149,Science of Law(International Law),Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Law
2708,27,188,International Chinese Education,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Education 
2709,66,228,Automation,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Engineering
2710,48,175,Communication Engineering (including broadband network-mobile communication-etc.),Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Computer 
2711,48,175,Electrical Engineering (Professional Degree),Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Engineering
2712,48,175,Municipal Works (including water supply and drainage-etc.),Chinese,Master,3,Year,8/25/2026,9/30/2025,2026,8,Computer 
2713,37,159,Pharmacoanalysis,English,Master,3,Year,9/7/2026,9/30/2025,2026,9,Medical 
2714,37,159,Pharmaceutics(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2715,37,159,Bioinformatics (Institute of Life Sciences),English,Doctoral,3,Year,9/15/2026,9/30/2025,2026,9,Computer 
2716,52,187,Pharmaceutics(Pharmaceutical Research Institute),English,Master,3,Year,9/1/2026,9/30/2025,2026,9,Medical 
2717,67,229,Chinese-English Translation,Chinese,Master,2,Year,9/2/2026,9/30/2025,2026,9,Chinese Studies 
2718,67,229,Modern Educational Technology,Chinese,Master,3,Year,9/2/2026,9/30/2025,2026,9,Computer 
2719,68,230,Biology (Shanghai Center for Systems Biomedicine),Chinese,Doctoral,4,Year,9/15/2026,9/30/2025,2026,9,Computer 
2720,10,205,Music Performance,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Performing Arts 
2721,10,199,Electronic Information Engineering,Chinese,Bachelor,4,Year,9/1/2026,9/30/2025,2026,9,Computer 
